ID;name;descr;Category_ID
804cd3cd-b6ce-4954-8f7b-e72b50f52562;Subcategory #1;;e9cb7b5f-721a-48e0-8ceb-6196e0c8795c
ab8f6b9d-313c-4c5f-ab78-97b49060bbd6;Subcategory #2;;48176d05-09b9-47a0-87a4-319c81705dc8
b65f193e-5ee4-414b-985d-ea116a939dc0;name3711;descr3492;48176d05-09b9-47a0-87a4-319c81705dc8
9c6c42a6-0d62-4722-83a7-fa820de9ebf3;name1142;descr1368;e9cb7b5f-721a-48e0-8ceb-6196e0c8795c
37a03544-7a4e-4cb6-aeda-66e3c47e2d50;name6907;descr8866;e9cb7b5f-721a-48e0-8ceb-6196e0c8795c
6e3e2a78-3917-49e7-a576-2b2f35a952ae;name6557;descr7348;48176d05-09b9-47a0-87a4-319c81705dc8
4105b25d-ec47-4352-b55c-0d64f8bd2e1c;name4046;descr5054;48176d05-09b9-47a0-87a4-319c81705dc8
beab61ce-6389-4f5e-b4f3-14dfd0e40db8;name306;descr5362;48176d05-09b9-47a0-87a4-319c81705dc8
a73e7dfa-acbb-44b7-8629-5dfbe3a1afa3;name7697;descr2861;e9cb7b5f-721a-48e0-8ceb-6196e0c8795c
dd952e5b-1677-4171-a263-7a2702703f70;name5496;descr7624;48176d05-09b9-47a0-87a4-319c81705dc8
c4592e7f-8e7e-4c0c-b831-67987d7438e5;name1266;descr1715;48176d05-09b9-47a0-87a4-319c81705dc8
